Date,Close,Volume
2010-01-31,892.9521239790209,3837703
2010-02-28,948.5879984928533,4320574
2010-03-31,969.057567131882,2526148
2010-04-30,830.9732717690138,1726614
2010-05-31,757.232471674249,4535865
2010-06-30,847.6406247373125,2545881
2010-07-31,913.4925941580424,3443179
2010-08-31,840.6434338328953,3833911
2010-09-30,929.7747510507164,1324140
2010-10-31,1014.0669158561091,3466337
2010-11-30,1329.6922464810075,4294468
2010-12-31,1312.2748136629093,4609859
2011-01-31,1399.1541346753797,4813083
2011-02-28,1321.040124341004,1023957
2011-03-31,1172.7750944784439,3536226
2011-04-30,1531.6474815374188,4131702
2011-05-31,1411.5237173499509,4947745
2011-06-30,1497.595307590073,1388077
2011-07-31,1637.7707495785144,1925478
2011-08-31,1747.6297632432352,3297102
2011-09-30,1929.0160896956268,4473564
2011-10-31,1484.726078294134,2240068
2011-11-30,1781.1394076664733,1654879
2011-12-31,1490.769875636298,2909205
2012-01-31,1722.715785630539,4838736
2012-02-29,1881.7430568249304,4407012
2012-03-31,1646.8392318528897,3900341
2012-04-30,1659.646956134655,3970739
2012-05-31,1643.9164359771921,4012514
2012-06-30,1721.563601700112,2413956
2012-07-31,1704.912683644167,4864829
2012-08-31,1322.2520401158783,3415515
2012-09-30,1200.341553562207,3116746
2012-10-31,1178.1787061388704,2635442
2012-11-30,895.041014420965,3666574
2012-12-31,1435.9033348020762,4754095
2013-01-31,1656.6428976093396,3427499
2013-02-28,2152.693154278971,1984760
2013-03-31,2348.9572881749996,4683028
2013-04-30,2391.509415156985,1976565
2013-05-31,2719.464243829471,1250504
2013-06-30,2954.145444878918,2114353
2013-07-31,3870.470237897108,2439669
2013-08-31,3125.0026367400505,4538676
2013-09-30,3238.0291502253613,3395694
2013-10-31,3549.935418498966,3824172
2013-11-30,4517.188082493606,1336061
2013-12-31,4267.052515658178,3760124
2014-01-31,3990.300995692074,3439668
2014-02-28,4643.492506291474,4972867
2014-03-31,5771.320555930657,4045008
2014-04-30,4778.87288695019,2869608
2014-05-31,3518.1169789279043,2498612
2014-06-30,3889.644040732714,4923462
2014-07-31,3597.818518054779,2535409
2014-08-31,4559.848180530325,2341457
2014-09-30,5456.9007407894915,3288775
2014-10-31,5162.793466695699,4056571
2014-11-30,5911.356712720155,1084935
2014-12-31,6730.483439704298,2448094
2015-01-31,6871.018477753023,4315215
2015-02-28,5492.901174583346,1201392
